user_id,trip_booked,cancellation,total_cost,age,gender,married,has_children,home_country,flight_discount_amount,hotel_discount_amount,seats,checked_bags,nights,rooms,session_length,click_ratio,trip_length,lead_time,ds_per_km,international,avg_costs,perk
516283,0.125,1,203.8275,25,0,1,1,0,0.25,0.0,1.0,1.0,0.0,1.0,131.0,7.277777777777778,3.0,7.0,0.04116049171985207,0.0,203.8275,Free Cancellation
516287,0.125,1,1188.54,54,1,1,0,0,0.0,0.0,1.0,0.0,8.0,1.0,269.0,7.472222222222222,9.0,12.0,0.0,0.0,1188.54,Free Cancellation
516301,0.5714285714285714,1,3997.94,28,1,0,0,0,0.0,0.0,1.5,0.75,1.75,1.5,170.5,7.330225752508361,3.25,8.0,0.0,0.0,999.485,Free Cancellation
516368,0.0,1,0.0,48,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
516583,0.0,0,0.0,47,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
516620,0.0,0,0.0,67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
516679,0.14285714285714285,1,477.2,43,1,0,0,0,0.0,0.1,1.0,1.0,1.0,1.0,221.0,7.366666666666666,2.0,12.0,0.0,1.0,477.2,Free Cancellation
516680,0.0,0,0.0,67,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
516765,0.0,0,0.0,27,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
516967,0.0,0,0.0,27,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
517131,0.2857142857142857,1,1050.0,69,1,1,0,0,0.0,0.0,0.0,0.0,3.5,1.5,124.0,7.266666666666667,3.5,13.5,0.0,0.0,525.0,Free Cancellation
517219,0.0,0,0.0,23,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
517392,0.5,1,2679.01,47,1,1,0,0,0.0,0.0,1.25,0.75,1.25,1.0,166.5,7.493623170830301,2.5,7.25,0.0,0.25,669.7525,Free Cancellation
517543,0.0,0,0.0,45,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
517622,0.0,0,0.0,18,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
517772,0.5714285714285714,1,3064.48,39,1,0,1,0,0.0,0.0,1.0,0.0,3.0,1.0,171.25,7.445611001317523,3.0,7.0,0.0,0.25,766.12,Free Cancellation
517898,0.14285714285714285,1,592.25,20,1,0,1,0,0.0,0.0,1.0,0.0,1.0,1.0,182.0,7.583333333333333,3.0,5.0,0.0,0.0,592.25,Free Cancellation
517961,0.2857142857142857,1,2506.4300000000003,62,1,1,1,1,0.0,0.0,1.5,1.0,1.0,1.5,189.0,7.411764705882353,2.5,6.5,0.0,1.0,1253.2150000000001,Free Cancellation
518135,0.2857142857142857,1,874.26,36,1,0,0,0,0.0,0.125,0.5,0.0,3.0,1.5,108.0,7.4068627450980395,4.0,13.5,0.0,0.0,437.13,Free Cancellation
518191,0.25,1,590.61,47,1,1,0,0,0.0,0.0,1.0,0.5,1.0,0.5,223.0,7.475,2.5,7.5,0.0,0.5,295.305,Free Cancellation
518354,0.0,0,0.0,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
518628,0.0,0,0.0,49,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
518629,0.5714285714285714,1,1569.04,49,1,0,0,0,0.0,0.0,1.0,0.5,1.25,1.0,173.25,7.464342674868991,3.0,6.25,0.0,0.25,392.26,Free Cancellation
518645,0.0,0,0.0,23,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
518756,0.2857142857142857,1,2189.69,53,1,0,0,0,0.0,0.0,1.0,0.5,3.5,1.0,207.5,7.404761904761905,5.0,5.0,0.0,0.5,1094.845,Free Cancellation
518931,0.0,0,0.0,18,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
519312,0.0,0,0.0,60,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
519383,0.125,1,1140.0,33,1,0,0,0,0.0,0.0,0.0,0.0,5.0,1.0,77.0,7.7,5.0,8.0,0.0,0.0,1140.0,Free Cancellation
519406,0.0,0,0.0,24,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
519469,0.2857142857142857,1,1323.25,36,0,0,0,0,0.0,0.175,0.5,0.5,3.5,1.0,107.5,7.361111111111111,4.0,15.0,0.0,0.0,661.625,Free Cancellation
519548,0.0,0,0.0,26,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
519561,0.0,0,0.0,72,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
519687,0.0,0,0.0,25,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
519709,0.5,1,1541.3305,32,1,1,0,0,0.0125,0.0,1.0,0.25,1.0,0.5,203.5,7.506433007985803,2.5,8.0,0.002197231642100622,0.25,385.332625,Free Cancellation
519718,0.42857142857142855,1,2380.7799999999997,53,1,1,1,0,0.0,0.0,0.6666666666666666,0.3333333333333333,4.333333333333333,1.0,179.66666666666666,7.517393162393162,5.0,5.333333333333333,0.0,0.0,793.5933333333332,Free Cancellation
519787,0.125,1,1792.0,18,1,0,1,1,0.0,0.0,0.0,0.0,7.0,2.0,69.0,7.666666666666667,7.0,11.0,0.0,0.0,1792.0,Free Cancellation
519897,0.0,0,0.0,19,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
519943,0.0,0,0.0,59,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
519982,0.0,1,0.0,22,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
520397,0.375,1,2038.06,45,1,1,0,0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,133.33333333333334,7.242424242424242,6.0,5.666666666666667,0.0,0.6666666666666666,679.3533333333334,Free Cancellation
520429,0.2857142857142857,1,2256.37,52,0,1,1,0,0.0,0.0,1.0,1.0,3.0,1.0,178.0,7.415652173913044,1.0,9.0,0.0,0.0,1128.185,Free Cancellation
520440,0.0,0,0.0,36,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
520539,0.42857142857142855,1,1214.2714999999998,53,1,1,1,0,0.016666666666666666,0.0,1.0,0.3333333333333333,1.3333333333333333,1.0,160.66666666666666,7.2858674463937625,2.6666666666666665,6.0,0.0030230509332613877,0.3333333333333333,404.7571666666666,Free Cancellation
520561,0.0,0,0.0,32,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
520603,0.0,0,0.0,26,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
520696,0.14285714285714285,1,438.25,42,1,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,142.0,7.1,4.0,4.0,0.0,1.0,438.25,Free Cancellation
520780,0.0,0,0.0,71,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
520861,0.25,1,2513.63,52,0,0,1,0,0.0,0.05,1.0,1.0,4.5,1.0,201.5,7.475852272727273,6.5,7.0,0.0,1.0,1256.815,Free Cancellation
520947,0.2857142857142857,1,2143.3,24,0,1,1,0,0.07500000000000001,0.075,0.0,0.0,4.0,1.5,132.5,7.395833333333334,4.0,4.0,0.0,0.0,1071.65,Free Cancellation
521062,0.0,0,0.0,60,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
521065,0.42857142857142855,1,2174.3275,45,1,1,1,0,0.049999999999999996,0.09999999999999999,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,141.0,7.446608946608947,2.3333333333333335,7.0,0.00848304002814134,0.0,724.7758333333333,Free Cancellation
521187,0.0,0,0.0,75,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
521212,0.42857142857142855,1,3693.7625,42,0,1,1,0,0.08333333333333333,0.049999999999999996,1.3333333333333333,1.3333333333333333,3.3333333333333335,1.3333333333333333,176.66666666666666,7.441944444444445,4.666666666666667,6.666666666666667,0.014886849498948586,0.0,1231.2541666666666,Free Cancellation
521331,0.1111111111111111,1,301.77,64,1,0,0,0,0.0,0.0,1.0,1.0,6.0,1.0,213.0,7.344827586206897,0.0,6.0,0.0,0.0,301.77,Free Cancellation
521335,0.42857142857142855,1,1206.83,34,1,0,0,0,0.0,0.0,0.6666666666666666,0.0,2.6666666666666665,1.3333333333333333,171.33333333333334,7.558181818181818,3.3333333333333335,6.0,0.0,0.3333333333333333,402.27666666666664,Free Cancellation
521663,0.0,0,0.0,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
521818,0.14285714285714285,1,219.26,18,1,0,0,0,0.0,0.1,1.0,0.0,1.0,1.0,140.0,7.368421052631579,2.0,7.0,0.0,0.0,219.26,Free Cancellation
522001,0.0,0,0.0,67,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
522111,0.42857142857142855,1,2417.3900000000003,23,1,0,1,0,0.03333333333333333,0.0,1.0,0.3333333333333333,3.3333333333333335,1.0,212.66666666666666,7.533891547049442,4.0,7.333333333333333,0.0,0.0,805.7966666666667,Free Cancellation
522115,0.42857142857142855,1,3356.28,40,0,0,1,0,0.0,0.049999999999999996,1.0,1.0,3.3333333333333335,1.0,181.66666666666666,7.495953937130408,3.3333333333333335,5.666666666666667,0.0,0.0,1118.76,Free Cancellation
522134,0.0,0,0.0,18,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
522152,0.14285714285714285,1,381.11,32,1,0,1,0,0.0,0.0,1.0,1.0,0.0,1.0,180.0,7.5,2.0,5.0,0.0,1.0,381.11,Free Cancellation
522184,0.0,0,0.0,25,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
522233,0.5714285714285714,1,4383.861,41,0,0,0,0,0.025,0.025,1.0,0.75,3.75,1.5,144.75,7.443236714975845,4.75,7.0,0.009023636818061072,0.25,1095.96525,Free Cancellation
522420,0.0,1,0.0,32,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
522761,0.2857142857142857,1,2005.0300000000002,41,0,0,0,0,0.0,0.0,1.5,0.5,2.0,1.5,152.0,7.414285714285715,3.5,7.0,0.0,0.5,1002.5150000000001,Free Cancellation
522911,0.0,0,0.0,40,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
523057,0.0,0,0.0,69,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
523299,0.0,1,0.0,60,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
523715,0.2857142857142857,1,1175.96,44,1,1,1,0,0.0,0.0,0.5,0.5,4.0,1.0,129.0,7.366776315789474,4.5,6.0,0.0,0.0,587.98,Free Cancellation
523768,0.2857142857142857,1,798.42,57,1,1,0,1,0.075,0.0,0.5,0.0,3.0,1.0,149.5,7.446666666666666,4.0,3.5,0.0,0.5,399.21,Free Cancellation
524098,0.0,0,0.0,44,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
524172,0.0,0,0.0,21,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
524194,0.14285714285714285,1,502.99,36,1,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,420.0,7.5,3.0,5.0,0.0,0.0,502.99,Free Cancellation
524318,0.0,0,0.0,26,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
524358,0.25,1,2360.0,37,1,0,1,0,0.0,0.0,2.0,0.5,1.5,2.0,185.0,7.397569444444445,3.0,6.5,0.0,0.5,1180.0,Free Cancellation
524448,0.14285714285714285,1,555.7784999999999,52,1,1,1,1,0.05,0.0,1.0,0.0,0.0,0.0,176.0,7.333333333333333,6.0,5.0,0.008235672077430652,0.0,555.7784999999999,Free Cancellation
524797,0.0,0,0.0,32,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
524821,0.14285714285714285,1,142.88,28,1,1,1,0,0.0,0.0,2.0,2.0,0.0,0.0,120.0,7.5,2.0,6.0,0.0,0.0,142.88,Free Cancellation
524880,0.0,0,0.0,42,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
524885,0.0,0,0.0,40,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
524980,0.2857142857142857,1,850.0029999999999,50,1,1,0,0,0.125,0.0,1.0,0.5,1.0,1.0,269.5,7.402636054421769,3.0,8.5,0.02297480334983279,0.0,425.00149999999996,Free Cancellation
525022,0.2857142857142857,1,804.48,49,1,1,0,0,0.0,0.025,0.5,0.5,2.0,1.5,232.0,7.48844537815126,2.5,5.0,0.0,0.0,402.24,Free Cancellation
525234,0.42857142857142855,1,4213.548,55,1,0,0,0,0.16666666666666663,0.016666666666666666,0.6666666666666666,0.0,4.666666666666667,1.0,124.0,7.448616600790513,5.333333333333333,5.666666666666667,0.006428381356394598,0.3333333333333333,1404.5159999999998,Free Cancellation
525377,0.0,0,0.0,27,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
525379,0.0,0,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
525447,0.5,1,3812.92,56,1,0,0,0,0.0,0.0625,0.75,0.0,3.5,1.0,178.25,7.423843700159489,4.25,7.75,0.0,0.0,953.23,Free Cancellation
525555,0.25,1,1201.52,43,1,0,1,1,0.0,0.0,1.0,0.5,1.0,1.0,191.5,7.377061469265367,2.5,7.5,0.0,0.5,600.76,Free Cancellation
525610,0.5714285714285714,1,3505.67,40,0,0,0,0,0.0,0.0125,1.0,1.0,2.25,1.0,197.5,7.375539811066127,4.25,7.0,0.0,0.25,876.4175,Free Cancellation
525631,0.2857142857142857,1,2749.0299999999997,46,0,0,0,0,0.0,0.0,1.0,0.5,6.0,1.5,122.5,7.389130434782609,6.5,5.5,0.0,0.5,1374.5149999999999,Free Cancellation
525647,0.0,0,0.0,63,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
525844,0.42857142857142855,1,1678.24,36,0,0,0,0,0.0,0.0,1.0,0.3333333333333333,2.0,1.0,230.66666666666666,7.360063932980599,1.6666666666666667,6.333333333333333,0.0,0.0,559.4133333333333,Free Cancellation
526032,0.0,0,0.0,36,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
526036,0.0,0,0.0,70,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
526203,0.375,1,2789.9480000000003,34,1,1,1,0,0.03333333333333333,0.0,1.0,0.6666666666666666,5.666666666666667,0.6666666666666666,123.66666666666667,7.436500754147812,8.333333333333334,8.666666666666666,0.0064987278782322475,0.0,929.9826666666668,Free Cancellation
526291,0.0,0,0.0,32,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
526308,0.5714285714285714,1,2448.9900000000002,45,1,1,0,1,0.0,0.0,1.0,0.5,3.25,0.75,139.25,7.426364825106244,5.0,7.75,0.0,1.0,612.2475000000001,Free Cancellation
526435,0.0,0,0.0,70,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
526676,0.2857142857142857,1,1055.56,38,1,0,1,1,0.125,0.15,1.0,0.5,2.5,1.0,212.0,7.455128205128205,3.0,5.5,0.010885051630811386,1.0,527.78,Free Cancellation
526727,0.125,1,736.5699999999999,64,1,1,1,0,0.0,0.0,1.0,1.0,2.0,1.0,187.0,7.48,3.0,9.0,0.0,0.0,736.5699999999999,Free Cancellation
526740,0.0,0,0.0,27,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
526837,0.2857142857142857,1,2949.985,48,1,1,0,0,0.05,0.0,1.0,0.5,2.0,1.0,164.5,7.306547619047619,3.0,9.0,0.008241728876331155,0.5,1474.9925,Free Cancellation
526858,0.0,0,0.0,52,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
526916,0.0,0,0.0,58,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
527133,0.5,1,2229.95,49,1,0,0,0,0.0,0.1125,0.75,0.75,3.75,1.0,216.25,7.380763489606369,4.75,9.25,0.0,0.5,557.4875,Free Cancellation
527158,0.2857142857142857,1,1688.19,51,1,1,0,1,0.0,0.0,2.0,1.0,1.5,2.0,161.5,7.510869565217391,3.0,8.5,0.0,0.5,844.095,Free Cancellation
527401,0.5714285714285714,1,3959.923,38,1,0,0,0,0.025,0.0,1.0,0.75,2.5,1.0,183.5,7.493945868945869,3.75,6.25,0.00435413357266687,0.25,989.98075,Free Cancellation
527445,0.0,0,0.0,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
527455,0.14285714285714285,1,878.2,28,1,1,0,1,0.0,0.1,1.0,1.0,6.0,1.0,139.0,7.315789473684211,7.0,5.0,0.0,1.0,878.2,Free Cancellation
527782,0.42857142857142855,1,2419.81,42,1,0,1,0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.6666666666666666,142.0,7.56984126984127,4.333333333333333,6.333333333333333,0.0,0.0,806.6033333333334,Free Cancellation
527801,0.0,0,0.0,58,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
527945,0.0,0,0.0,31,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
528098,0.0,0,0.0,51,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
528137,0.0,0,0.0,69,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
528413,0.0,0,0.0,70,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
528461,0.0,0,0.0,27,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
528500,0.0,1,0.0,41,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
528743,0.2857142857142857,1,2648.88,52,1,0,0,0,0.0,0.0,1.0,0.5,1.5,1.0,234.5,7.555026455026455,2.5,6.0,0.0,0.5,1324.44,Free Cancellation
528839,0.14285714285714285,1,53.62,33,1,0,0,0,0.0,0.15,1.0,0.0,0.0,0.0,101.0,7.214285714285714,3.0,12.0,0.0,0.0,53.62,Free Cancellation
528936,0.0,0,0.0,24,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
529205,0.5714285714285714,1,2782.955,39,1,0,0,0,0.025,0.0,1.0,1.0,2.0,1.0,338.0,7.443036289757601,3.75,7.25,0.004087185467097146,0.0,695.73875,Free Cancellation
529284,0.0,0,0.0,26,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
529362,0.5,1,1991.1529999999998,38,1,0,0,0,0.0125,0.0,1.0,0.0,1.5,1.0,187.5,7.426136363636363,3.0,5.25,0.0023097177432150804,0.25,497.78824999999995,Free Cancellation
529420,0.0,0,0.0,75,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
529602,0.2857142857142857,1,3476.56,45,0,1,1,0,0.0,0.0,1.0,0.0,6.5,1.0,225.5,7.534077555816687,8.0,9.5,0.0,0.5,1738.28,Free Cancellation
529704,0.125,1,1530.0,68,1,1,0,0,0.0,0.0,0.0,0.0,6.0,1.0,106.0,7.571428571428571,6.0,1.0,0.0,0.0,1530.0,Free Cancellation
529737,0.0,0,0.0,47,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
529913,0.0,0,0.0,36,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
530196,0.2857142857142857,1,3176.0,18,1,0,0,0,0.0,0.0,0.0,0.0,3.5,1.0,88.5,7.375,3.5,15.5,0.0,0.0,1588.0,Free Cancellation
530199,0.2857142857142857,1,3160.54,46,1,1,0,0,0.0,0.0,1.0,0.5,8.5,2.0,193.5,7.446428571428571,7.5,8.0,0.0,0.0,1580.27,Free Cancellation
530453,0.0,0,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
530514,0.375,1,1327.1325,53,1,1,1,0,0.09999999999999999,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,239.0,7.401774891774892,2.0,4.333333333333333,0.007062617462897865,0.0,442.3775,Free Cancellation
530633,0.0,0,0.0,64,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
530672,0.0,0,0.0,60,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
530673,0.0,0,0.0,60,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
530720,0.42857142857142855,1,1918.2800000000002,43,1,1,0,1,0.0,0.03333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,198.66666666666666,7.342063492063492,5.0,8.666666666666666,0.0,0.6666666666666666,639.4266666666667,Free Cancellation
530873,0.0,0,0.0,21,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
531255,0.0,0,0.0,37,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
531339,0.125,1,392.93,43,1,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,218.0,7.517241379310345,1.0,9.0,0.0,0.0,392.93,Free Cancellation
531427,0.42857142857142855,1,2759.4,54,1,1,0,0,0.0,0.0,1.0,0.3333333333333333,2.0,1.0,169.33333333333334,7.359126984126984,3.6666666666666665,6.333333333333333,0.0,0.3333333333333333,919.8000000000001,Free Cancellation
531475,0.0,0,0.0,18,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
531620,0.0,0,0.0,71,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
531654,0.2857142857142857,1,3028.04,48,1,0,0,0,0.0,0.0,1.0,1.0,3.0,0.5,209.0,7.495238095238095,4.5,7.0,0.0,1.0,1514.02,Free Cancellation
531682,0.0,0,0.0,22,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
531735,0.0,0,0.0,22,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
531745,0.0,1,0.0,24,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
531803,0.0,0,0.0,25,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
531967,0.0,0,0.0,24,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
532064,0.0,1,0.0,26,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
532381,0.375,1,1483.7925,52,1,0,0,0,0.08333333333333333,0.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,169.66666666666666,7.591515151515151,2.6666666666666665,7.666666666666667,0.015393221796313227,0.0,494.5975,Free Cancellation
532410,0.42857142857142855,1,3198.64,28,1,0,0,0,0.0,0.016666666666666666,0.3333333333333333,0.0,7.333333333333333,1.3333333333333333,132.66666666666666,7.371058364866414,8.0,5.333333333333333,0.0,0.3333333333333333,1066.2133333333334,Free Cancellation
